Date,Open,High,Low,Close,Volume,Value
28/08/2009,0.6,1.0,0.6,0.6,,
31/08/2009,0.6,1.0,0.6,0.6,1800.0,
01/09/2009,0.6,1.0,0.58,0.58,1000.0,
02/09/2009,0.58,1.0,0.58,0.58,,
03/09/2009,0.58,1.0,0.58,0.58,200.0,
04/09/2009,0.58,1.0,0.58,0.58,,
07/09/2009,0.58,1.0,0.58,0.58,500.0,
08/09/2009,0.58,1.0,0.52,0.52,200.0,
09/09/2009,0.52,1.0,0.52,0.52,1000.0,
10/09/2009,0.52,1.0,0.52,0.52,7100.0,
11/09/2009,0.52,1.0,0.5,0.5,2400.0,
14/09/2009,0.5,1.0,0.5,0.5,7900.0,
15/09/2009,0.5,1.0,0.5,0.5,,
16/09/2009,0.5,1.0,0.5,0.5,,
17/09/2009,0.5,1.0,0.5,0.5,,
18/09/2009,0.5,1.0,0.5,0.5,,
22/09/2009,0.5,1.0,0.5,0.5,,
23/09/2009,0.5,1.0,0.5,0.5,2000.0,
24/09/2009,0.5,1.0,0.5,0.5,,
25/09/2009,0.5,1.0,0.5,0.5,,
28/09/2009,0.5,1.0,0.5,0.5,,
29/09/2009,0.5,1.0,0.5,0.5,,
30/09/2009,0.5,1.0,0.5,0.5,,
01/10/2009,0.5,1.0,0.5,0.5,,
02/10/2009,0.5,1.0,0.5,0.5,,
05/10/2009,0.5,1.0,0.5,0.5,,
06/10/2009,0.5,1.0,0.5,0.5,,
07/10/2009,0.5,1.0,0.5,0.5,1600.0,
08/10/2009,0.5,1.0,0.5,0.5,800.0,
09/10/2009,0.5,1.0,0.5,0.5,,
12/10/2009,0.5,1.0,0.5,0.5,,
13/10/2009,0.5,1.0,0.5,0.5,,
14/10/2009,0.5,1.0,0.48,0.48,7900.0,
15/10/2009,0.48,1.0,0.48,0.48,,
16/10/2009,0.48,1.0,0.48,0.5,1900.0,
19/10/2009,0.5,1.0,0.48,0.5,9200.0,
20/10/2009,0.5,1.0,0.48,0.5,,
21/10/2009,0.5,1.0,0.48,0.5,3300.0,
22/10/2009,0.5,1.0,0.48,0.5,1700.0,
23/10/2009,0.5,1.0,0.48,0.5,,
26/10/2009,0.5,1.0,0.48,0.5,400.0,
27/10/2009,0.5,1.0,0.48,0.5,2300.0,
28/10/2009,0.5,1.0,0.48,0.5,10700.0,
29/10/2009,0.5,1.0,0.48,0.5,36800.0,
30/10/2009,0.5,1.0,0.48,0.5,,
02/11/2009,0.5,1.0,0.48,0.5,,
03/11/2009,0.5,1.0,0.48,0.5,,
04/11/2009,0.5,1.0,0.48,0.5,,
05/11/2009,0.5,1.0,0.48,0.5,,
06/11/2009,0.5,1.0,0.48,0.5,,
09/11/2009,0.5,1.0,0.48,0.5,300.0,
10/11/2009,0.5,1.0,0.48,0.5,,
11/11/2009,0.5,1.0,0.48,0.5,,
12/11/2009,0.5,1.0,0.48,0.5,,
13/11/2009,0.5,1.0,0.48,0.5,19500.0,
16/11/2009,0.5,1.0,0.48,0.5,,
17/11/2009,0.5,1.0,0.48,0.5,,
18/11/2009,0.5,1.0,0.48,0.49,2500.0,
19/11/2009,0.48,1.0,0.48,0.48,500.0,
20/11/2009,0.48,1.0,0.48,0.48,,
23/11/2009,0.48,1.0,0.48,0.48,,
24/11/2009,0.48,1.0,0.48,0.48,,
25/11/2009,0.48,1.0,0.48,0.48,,
26/11/2009,0.48,1.0,0.48,0.48,,
30/11/2009,0.48,1.0,0.48,0.45,128300.0,
01/12/2009,0.45,1.0,0.48,0.45,2200.0,
02/12/2009,0.45,1.0,0.48,0.45,,
03/12/2009,0.45,1.0,0.48,0.45,,
07/12/2009,0.45,1.0,0.48,0.45,1000.0,
08/12/2009,0.45,1.0,0.48,0.45,700.0,
09/12/2009,0.45,1.0,0.48,0.45,,
10/12/2009,0.45,1.0,0.48,0.45,4700.0,
11/12/2009,0.45,1.0,0.48,0.45,,
14/12/2009,0.45,1.0,0.48,0.45,1900.0,
15/12/2009,0.45,1.0,0.48,0.45,1600.0,
16/12/2009,0.45,1.0,0.48,0.45,50000.0,
17/12/2009,0.45,1.0,0.48,0.45,2200.0,
18/12/2009,0.45,1.0,0.48,0.48,600200.0,
21/12/2009,0.48,1.0,0.48,0.48,,
22/12/2009,0.48,1.0,0.48,0.48,1000.0,
23/12/2009,0.48,1.0,0.48,0.48,,
24/12/2009,0.48,1.0,0.48,0.48,,
29/12/2009,0.48,1.0,0.48,0.48,,
30/12/2009,0.48,1.0,0.48,0.48,,
31/12/2009,0.48,1.0,0.48,0.48,,
04/01/2010,0.48,1.0,0.48,0.48,,
05/01/2010,0.48,1.0,0.48,0.48,,
06/01/2010,0.48,0.48,0.48,0.48,1100.0,
07/01/2010,0.48,0.5,0.48,0.5,400000.0,
08/01/2010,0.5,0.5,0.48,0.5,1100.0,
11/01/2010,0.5,0.5,0.48,0.5,1100.0,
12/01/2010,0.5,0.5,0.48,0.5,,
13/01/2010,0.5,0.5,0.48,0.5,500.0,
14/01/2010,0.5,0.5,0.48,0.5,600.0,
15/01/2010,0.5,0.5,0.48,0.5,,
18/01/2010,0.5,0.51,0.48,0.51,310100.0,
19/01/2010,0.51,0.51,0.48,0.51,,
20/01/2010,0.51,0.51,0.48,0.51,,
21/01/2010,0.51,0.51,0.48,0.51,,
22/01/2010,0.51,0.51,0.48,0.51,,
25/01/2010,0.51,0.51,0.48,0.51,,
26/01/2010,0.51,0.51,0.48,0.51,,
27/01/2010,0.51,0.51,0.48,0.51,,
28/01/2010,0.51,0.51,0.48,0.51,,
29/01/2010,0.51,0.51,0.48,0.51,118200.0,
01/02/2010,0.51,0.51,0.48,0.51,,
02/02/2010,0.51,0.51,0.48,0.51,,
03/02/2010,0.51,0.51,0.48,0.51,,
04/02/2010,0.51,0.51,0.48,0.51,,
05/02/2010,0.51,0.51,0.48,0.51,,
08/02/2010,0.51,0.51,0.48,0.51,,
09/02/2010,0.51,0.51,0.48,0.51,,
10/02/2010,0.51,0.51,0.48,0.51,,
11/02/2010,0.51,0.51,0.48,0.51,,
12/02/2010,0.51,0.51,0.48,0.51,,
15/02/2010,0.51,0.51,0.48,0.51,,
16/02/2010,0.51,0.51,0.48,0.51,,
17/02/2010,0.51,0.51,0.48,0.51,16500.0,
18/02/2010,0.51,0.51,0.48,0.51,,
19/02/2010,0.51,0.51,0.48,0.51,,
22/02/2010,0.51,0.51,0.48,0.51,,
23/02/2010,0.51,0.51,0.48,0.51,,
24/02/2010,0.51,0.51,0.48,0.51,2500.0,
25/02/2010,0.51,0.51,0.48,0.51,,
26/02/2010,0.51,0.51,0.48,0.51,2700.0,
01/03/2010,0.51,0.51,0.48,0.51,,
02/03/2010,0.51,0.51,0.48,0.51,6500.0,
03/03/2010,0.51,0.51,0.48,0.51,3500.0,
04/03/2010,0.51,0.51,0.48,0.51,,
05/03/2010,0.51,0.51,0.48,0.51,,
09/03/2010,0.51,0.51,0.48,0.51,2900.0,
10/03/2010,0.51,0.51,0.48,0.51,,
11/03/2010,0.51,0.51,0.48,0.51,65100.0,
12/03/2010,0.51,0.51,0.48,0.51,900.0,
15/03/2010,0.51,0.51,0.48,0.51,300.0,
16/03/2010,0.51,0.51,0.48,0.51,100.0,
17/03/2010,0.51,0.51,0.48,0.51,,
18/03/2010,0.51,0.51,0.48,0.51,,
19/03/2010,0.51,0.51,0.48,0.51,,
22/03/2010,0.51,0.51,0.48,0.51,,
23/03/2010,0.5,0.51,0.48,0.5,6900.0,
24/03/2010,0.5,0.51,0.48,0.5,,
25/03/2010,0.5,0.51,0.48,0.5,,
26/03/2010,0.5,0.51,0.48,0.5,,
29/03/2010,0.5,0.51,0.48,0.5,,
30/03/2010,0.5,0.51,0.48,0.5,,
31/03/2010,0.5,0.51,0.48,0.5,,
01/04/2010,0.5,0.51,0.48,0.5,,
06/04/2010,0.5,0.51,0.48,0.5,,
07/04/2010,0.5,0.51,0.48,0.5,100.0,
08/04/2010,0.5,0.51,0.48,0.5,,
12/04/2010,0.5,0.51,0.48,0.5,,
13/04/2010,0.5,0.51,0.48,0.5,,
14/04/2010,0.5,0.51,0.48,0.5,,
15/04/2010,0.5,0.51,0.48,0.5,,
16/04/2010,0.5,0.51,0.48,0.5,,
19/04/2010,0.5,0.51,0.48,0.5,,
20/04/2010,0.5,0.51,0.48,0.5,900.0,
21/04/2010,0.5,0.51,0.48,0.5,,
22/04/2010,0.5,0.51,0.48,0.5,,
23/04/2010,0.5,0.51,0.48,0.5,,
26/04/2010,0.5,0.51,0.48,0.5,,
27/04/2010,0.5,0.51,0.48,0.5,1000.0,
28/04/2010,0.5,0.51,0.48,0.5,,
29/04/2010,0.5,0.51,0.48,0.5,,
30/04/2010,0.5,0.51,0.48,0.5,1800.0,
04/05/2010,0.5,0.51,0.48,0.49,610800.0,
05/05/2010,0.5,0.51,0.48,0.49,,
06/05/2010,0.5,0.51,0.48,0.49,,
07/05/2010,0.5,0.51,0.48,0.49,3700.0,
10/05/2010,0.5,0.51,0.48,0.49,600.0,
11/05/2010,0.5,0.51,0.48,0.49,,
12/05/2010,0.49,0.51,0.48,0.5,600.0,
13/05/2010,0.49,0.51,0.48,0.5,1200.0,
14/05/2010,0.49,0.51,0.48,0.5,1200.0,
17/05/2010,0.49,0.51,0.48,0.5,,
18/05/2010,0.49,0.51,0.48,0.51,200.0,
19/05/2010,0.49,0.51,0.48,0.51,200.0,
20/05/2010,0.51,0.58,0.48,0.58,7200.0,
21/05/2010,0.58,0.66,0.48,0.66,20600.0,
24/05/2010,0.58,0.72,0.48,0.72,11000.0,
26/05/2010,0.72,0.76,0.48,0.76,51800.0,
27/05/2010,0.76,0.77,0.48,0.77,1400.0,
28/05/2010,0.77,0.79,0.48,0.79,600.0,
31/05/2010,0.79,0.82,0.48,0.82,21900.0,
01/06/2010,0.82,0.82,0.48,0.8,42100.0,
02/06/2010,0.82,0.82,0.48,0.8,300.0,
03/06/2010,0.82,0.82,0.48,0.8,,
04/06/2010,0.82,0.82,0.48,0.79,3100.0,
07/06/2010,0.82,0.82,0.48,0.79,,
08/06/2010,0.82,0.82,0.48,0.79,,
09/06/2010,0.82,0.82,0.48,0.79,,
10/06/2010,0.82,0.82,0.48,0.79,,
11/06/2010,0.79,0.82,0.48,0.76,10900.0,
14/06/2010,0.76,0.82,0.48,0.76,,
15/06/2010,0.76,0.82,0.48,0.73,12200.0,
16/06/2010,0.76,0.82,0.48,0.71,1400.0,
17/06/2010,0.71,0.82,0.48,0.72,800.0,
18/06/2010,0.72,0.82,0.48,0.72,5400.0,
21/06/2010,0.72,0.82,0.48,0.75,21500.0,
22/06/2010,0.72,0.82,0.48,0.75,,
23/06/2010,0.75,0.82,0.48,0.75,9100.0,
24/06/2010,0.75,0.82,0.48,0.74,900.0,
25/06/2010,0.71,0.82,0.48,0.71,100.0,
28/06/2010,0.71,0.82,0.48,0.71,,
29/06/2010,0.71,0.82,0.48,0.71,,
30/06/2010,0.73,0.82,0.48,0.73,500.0,
02/07/2010,0.73,0.82,0.48,0.73,900.0,
05/07/2010,0.74,0.82,0.48,0.74,14200.0,
06/07/2010,0.74,0.82,0.48,0.74,19900.0,
07/07/2010,0.74,0.82,0.48,0.74,9600.0,
08/07/2010,0.74,0.82,0.48,0.75,7600.0,
09/07/2010,0.74,0.82,0.48,0.74,300.0,
12/07/2010,0.74,0.82,0.48,0.74,400.0,
13/07/2010,0.74,0.82,0.48,0.75,300.0,
14/07/2010,0.74,0.82,0.48,0.75,,
15/07/2010,0.74,0.82,0.48,0.74,700.0,
16/07/2010,0.74,0.82,0.48,0.74,5800.0,
19/07/2010,0.74,0.82,0.48,0.75,100.0,
20/07/2010,0.74,0.82,0.48,0.75,,
21/07/2010,0.74,0.82,0.48,0.75,1100.0,
22/07/2010,0.74,0.82,0.48,0.75,,
23/07/2010,0.74,0.82,0.48,0.74,200.0,
26/07/2010,0.74,0.82,0.48,0.74,200.0,
27/07/2010,0.74,0.82,0.48,0.74,,
28/07/2010,0.74,0.82,0.48,0.74,15700.0,
29/07/2010,0.74,0.82,0.48,0.74,15700.0,
30/07/2010,0.74,0.82,0.48,0.74,,
02/08/2010,0.74,0.82,0.48,0.74,300.0,
03/08/2010,0.74,0.82,0.48,0.74,300.0,
04/08/2010,0.74,0.82,0.48,0.74,4000.0,
05/08/2010,0.74,0.82,0.48,0.74,,
06/08/2010,0.74,0.82,0.48,0.74,,
09/08/2010,0.74,0.82,0.48,0.74,,
10/08/2010,0.74,0.82,0.48,0.74,19100.0,
11/08/2010,0.74,0.82,0.48,0.74,2000.0,
12/08/2010,0.74,0.82,0.48,0.74,100.0,
13/08/2010,0.74,0.82,0.48,0.74,,
16/08/2010,0.74,0.82,0.48,0.74,200.0,
17/08/2010,0.74,0.82,0.48,0.74,1300.0,
18/08/2010,0.74,0.82,0.48,0.74,2000.0,
19/08/2010,0.74,0.82,0.48,0.74,8900.0,
20/08/2010,0.74,0.82,0.48,0.74,500.0,
23/08/2010,0.74,0.82,0.48,0.74,700.0,
24/08/2010,0.74,0.82,0.48,0.74,,
25/08/2010,0.74,0.82,0.48,0.75,1100.0,
26/08/2010,0.74,0.82,0.48,0.75,1100.0,
27/08/2010,0.75,0.82,0.48,0.76,1000.0,
30/08/2010,0.75,0.82,0.48,0.76,100.0,
31/08/2010,0.75,0.82,0.48,0.76,,
01/09/2010,0.76,0.82,0.48,0.79,4200.0,
02/09/2010,0.76,0.82,0.48,0.79,,
03/09/2010,0.79,0.82,0.48,0.78,1600.0,
06/09/2010,0.79,0.82,0.48,0.78,1300.0,
07/09/2010,0.79,0.82,0.48,0.78,9400.0,
08/09/2010,0.79,0.82,0.48,0.78,,
09/09/2010,0.79,0.82,0.48,0.78,,
13/09/2010,0.79,0.82,0.48,0.78,,
14/09/2010,0.79,0.82,0.48,0.76,6700.0,
15/09/2010,0.79,0.82,0.48,0.76,6400.0,
16/09/2010,0.79,0.82,0.48,0.76,800.0,
17/09/2010,0.79,0.82,0.48,0.76,400.0,
20/09/2010,0.79,0.82,0.48,0.76,900.0,
22/09/2010,0.79,0.82,0.48,0.76,,
23/09/2010,0.76,0.82,0.48,0.78,8600.0,
24/09/2010,0.76,0.82,0.48,0.78,,
27/09/2010,0.76,0.82,0.48,0.78,,
28/09/2010,0.76,0.82,0.48,0.78,,
29/09/2010,0.76,0.82,0.48,0.78,,
30/09/2010,0.76,0.82,0.48,0.78,,
01/10/2010,0.78,0.82,0.48,0.76,1800.0,
04/10/2010,0.76,0.82,0.48,0.75,500.0,
05/10/2010,0.76,0.82,0.48,0.75,,
06/10/2010,0.76,0.82,0.48,0.75,,
07/10/2010,0.76,0.82,0.48,0.75,500.0,
08/10/2010,0.76,0.82,0.48,0.75,500.0,
11/10/2010,0.76,0.82,0.48,0.75,1000.0,
12/10/2010,0.76,0.82,0.48,0.75,1000.0,
13/10/2010,0.76,0.82,0.48,0.75,400.0,
14/10/2010,0.76,0.82,0.48,0.75,,
15/10/2010,0.76,0.82,0.48,0.75,200.0,
18/10/2010,0.76,0.82,0.48,0.75,300.0,
19/10/2010,0.76,0.82,0.48,0.75,,
20/10/2010,0.76,0.82,0.48,0.75,100.0,
21/10/2010,0.76,0.82,0.48,0.75,,
22/10/2010,0.75,0.82,0.48,0.7,1400.0,
25/10/2010,0.75,0.82,0.48,0.72,3200.0,
26/10/2010,0.72,0.82,0.48,0.75,7900.0,
27/10/2010,0.75,0.82,0.48,0.78,30000.0,
28/10/2010,0.75,0.82,0.48,0.78,17700.0,
29/10/2010,0.75,0.82,0.48,0.78,,
01/11/2010,0.78,0.82,0.48,0.75,200.0,
02/11/2010,0.78,0.82,0.48,0.75,5200.0,
03/11/2010,0.78,0.82,0.48,0.75,,
04/11/2010,0.78,0.82,0.48,0.75,,
05/11/2010,0.75,0.82,0.48,0.75,,
08/11/2010,0.75,0.82,0.48,0.75,100.0,
09/11/2010,0.75,0.82,0.48,0.75,,
10/11/2010,0.75,0.82,0.48,0.75,,
11/11/2010,0.75,0.82,0.48,0.74,2300.0,
12/11/2010,0.75,0.82,0.48,0.74,,
15/11/2010,0.75,0.82,0.48,0.74,,
17/11/2010,0.75,0.82,0.48,0.74,,
18/11/2010,0.75,0.82,0.48,0.74,100.0,
19/11/2010,0.75,0.82,0.48,0.74,,
22/11/2010,0.75,0.82,0.48,0.74,,
23/11/2010,0.75,0.82,0.48,0.74,,
24/11/2010,0.75,0.82,0.48,0.74,,
25/11/2010,0.74,0.82,0.48,0.74,2100.0,
26/11/2010,0.7,0.82,0.48,0.7,100.0,
29/11/2010,0.7,0.82,0.48,0.71,3500.0,
30/11/2010,0.71,0.82,0.48,0.7,2100.0,
01/12/2010,0.7,0.82,0.48,0.69,400.0,
02/12/2010,0.69,0.82,0.48,0.65,13600.0,
06/12/2010,0.69,0.82,0.48,0.65,,
07/12/2010,0.69,0.82,0.48,0.65,1200.0,
08/12/2010,0.65,0.82,0.48,0.65,5600.0,
09/12/2010,0.68,0.82,0.48,0.7,3000.0,
10/12/2010,0.72,0.82,0.48,0.72,500.0,
04/01/2011,0.75,0.75,0.75,0.75,600.0,
05/01/2011,0.75,0.75,0.75,0.75,200.0,
06/01/2011,0.75,0.75,0.75,0.75,,
07/01/2011,0.75,0.75,0.75,0.75,,
10/01/2011,0.75,0.75,0.75,0.75,1200.0,
11/01/2011,0.75,0.75,0.75,0.75,500.0,
12/01/2011,0.75,0.78,0.75,0.78,500300.0,
13/01/2011,0.78,0.78,0.75,0.78,2000.0,
14/01/2011,0.78,0.78,0.75,0.78,,
17/01/2011,0.78,0.78,0.75,0.78,,
18/01/2011,0.78,0.78,0.75,0.78,,
19/01/2011,0.78,0.78,0.75,0.78,,
20/01/2011,0.78,0.8,0.75,0.8,1500.0,
21/01/2011,0.8,0.8,0.75,0.8,200.0,
24/01/2011,0.8,0.8,0.75,0.8,100.0,
25/01/2011,0.8,0.8,0.75,0.8,700.0,
26/01/2011,0.8,0.8,0.75,0.8,,
27/01/2011,0.8,0.8,0.75,0.8,300.0,
28/01/2011,0.8,0.8,0.75,0.8,,
31/01/2011,0.8,0.8,0.75,0.8,300.0,
01/02/2011,0.8,0.8,0.75,0.8,,
02/02/2011,0.8,0.81,0.75,0.81,700.0,
03/02/2011,0.81,0.81,0.75,0.81,400.0,
04/02/2011,0.81,0.81,0.75,0.81,300.0,
07/02/2011,0.81,0.81,0.75,0.81,,
08/02/2011,0.81,0.82,0.75,0.82,10000.0,
09/02/2011,0.82,0.85,0.75,0.85,1300.0,
10/02/2011,0.85,0.85,0.75,0.8,100.0,
11/02/2011,0.8,0.85,0.75,0.8,,
14/02/2011,0.8,0.85,0.75,0.8,3300.0,
15/02/2011,0.8,0.85,0.75,0.8,,
16/02/2011,0.8,0.85,0.75,0.8,,
17/02/2011,0.8,0.85,0.75,0.8,,
18/02/2011,0.8,0.85,0.75,0.8,200.0,
21/02/2011,0.8,0.85,0.75,0.8,,
22/02/2011,0.8,0.85,0.75,0.8,200.0,
23/02/2011,0.8,0.85,0.75,0.8,,
24/02/2011,0.8,0.85,0.75,0.8,2000.0,
25/02/2011,0.8,0.85,0.75,0.8,,
28/02/2011,0.8,0.85,0.75,0.8,,
01/03/2011,0.8,0.85,0.75,0.8,,
02/03/2011,0.8,0.85,0.75,0.8,,
03/03/2011,0.8,0.85,0.75,0.8,,
04/03/2011,0.8,0.85,0.75,0.8,7700.0,
08/03/2011,0.8,0.85,0.75,0.8,900.0,
09/03/2011,0.8,0.85,0.75,0.8,300.0,
10/03/2011,0.8,0.85,0.75,0.8,1400.0,
11/03/2011,0.8,0.85,0.75,0.82,6000.0,
14/03/2011,0.8,0.85,0.75,0.81,11500.0,
15/03/2011,0.81,0.85,0.75,0.81,17000.0,
16/03/2011,0.81,0.85,0.75,0.82,12100.0,
17/03/2011,0.81,0.85,0.75,0.83,24600.0,
18/03/2011,0.83,0.85,0.75,0.81,1000.0,
21/03/2011,0.81,0.85,0.75,0.81,,
22/03/2011,0.81,0.85,0.75,0.81,,
23/03/2011,0.81,0.85,0.75,0.81,200.0,
24/03/2011,0.81,0.85,0.75,0.81,,
25/03/2011,0.81,0.85,0.75,0.81,,
28/03/2011,0.81,0.85,0.75,0.81,300.0,
29/03/2011,0.81,0.85,0.75,0.81,,
30/03/2011,0.81,0.85,0.75,0.81,400.0,
31/03/2011,0.81,0.85,0.75,0.81,,
01/04/2011,0.81,0.85,0.75,0.81,600.0,
04/04/2011,0.81,0.85,0.75,0.81,,
05/04/2011,0.81,0.85,0.75,0.81,,
06/04/2011,0.81,0.85,0.75,0.81,,
07/04/2011,0.81,0.85,0.75,0.81,,
08/04/2011,0.81,0.85,0.75,0.8,600.0,
11/04/2011,0.8,0.85,0.75,0.8,,
12/04/2011,0.8,0.85,0.75,0.8,,
13/04/2011,0.8,0.85,0.75,0.8,,
14/04/2011,0.8,0.85,0.75,0.8,,
15/04/2011,0.8,0.85,0.75,0.8,6800.0,
18/04/2011,0.8,0.85,0.75,0.8,,
19/04/2011,0.8,0.85,0.75,0.8,,
20/04/2011,0.8,0.85,0.75,0.8,,
21/04/2011,0.8,0.85,0.75,0.75,5200.0,
26/04/2011,0.75,0.85,0.75,0.75,200.0,
27/04/2011,0.75,0.85,0.75,0.75,,
28/04/2011,0.75,0.85,0.75,0.8,3400.0,
29/04/2011,0.8,0.85,0.75,0.8,300.0,
03/05/2011,0.8,0.85,0.75,0.8,3200.0,
04/05/2011,0.8,0.85,0.75,0.8,2500.0,
05/05/2011,0.8,0.85,0.75,0.8,10400.0,
06/05/2011,0.8,0.85,0.75,0.8,2000.0,
09/05/2011,0.8,0.85,0.75,0.8,100.0,
10/05/2011,0.8,0.85,0.75,0.8,500.0,
11/05/2011,0.8,0.85,0.75,0.8,2600.0,
12/05/2011,0.8,0.85,0.75,0.8,3100.0,
13/05/2011,0.8,0.85,0.75,0.82,4000.0,
16/05/2011,0.82,0.85,0.75,0.83,4700.0,
17/05/2011,0.83,0.85,0.75,0.83,,
18/05/2011,0.83,0.85,0.75,0.83,,
19/05/2011,0.83,0.85,0.75,0.83,1000.0,
20/05/2011,0.83,0.85,0.75,0.83,,
23/05/2011,0.83,0.85,0.75,0.8,1800.0,
24/05/2011,0.8,0.85,0.75,0.8,4100.0,
26/05/2011,0.8,0.85,0.75,0.8,2500.0,
27/05/2011,0.8,0.85,0.75,0.8,300.0,
30/05/2011,0.8,0.85,0.75,0.83,1000.0,
31/05/2011,0.83,0.85,0.75,0.83,,
01/06/2011,0.83,0.85,0.75,0.83,3800.0,
02/06/2011,0.83,0.85,0.75,0.82,10900.0,
03/06/2011,0.82,0.85,0.75,0.82,,
06/06/2011,0.82,0.85,0.75,0.82,,
07/06/2011,0.82,0.85,0.75,0.8,300.0,
08/06/2011,0.8,0.85,0.75,0.8,,
09/06/2011,0.8,0.85,0.75,0.82,1900.0,
10/06/2011,0.82,0.85,0.75,0.83,5000.0,
13/06/2011,0.82,0.85,0.75,0.83,400.0,
14/06/2011,0.83,0.85,0.75,0.83,2900.0,
15/06/2011,0.83,0.85,0.75,0.83,1000.0,
16/06/2011,0.83,0.85,0.75,0.83,,
17/06/2011,0.83,0.85,0.75,0.83,600.0,
20/06/2011,0.83,0.85,0.75,0.83,4000.0,
21/06/2011,0.83,0.85,0.75,0.83,12000.0,
22/06/2011,0.83,0.85,0.75,0.83,1100.0,
23/06/2011,0.83,0.85,0.75,0.83,2000.0,
24/06/2011,0.83,0.85,0.75,0.83,,
27/06/2011,0.83,0.85,0.75,0.83,400.0,
28/06/2011,0.83,0.85,0.75,0.83,,
29/06/2011,0.83,0.85,0.75,0.83,200.0,
30/06/2011,0.83,0.85,0.75,0.83,900.0,
04/07/2011,0.83,0.85,0.75,0.83,500.0,
05/07/2011,0.83,0.85,0.75,0.83,1000.0,
06/07/2011,0.83,0.85,0.75,0.83,600.0,
07/07/2011,0.83,0.85,0.75,0.83,,
08/07/2011,0.83,0.85,0.75,0.83,2200.0,
11/07/2011,0.83,0.85,0.75,0.83,2700.0,
12/07/2011,0.83,0.85,0.75,0.83,300.0,
13/07/2011,0.83,0.85,0.75,0.83,100.0,
14/07/2011,0.83,0.85,0.75,0.83,5000.0,
15/07/2011,0.83,0.85,0.75,0.83,,
18/07/2011,0.83,0.85,0.75,0.83,,
19/07/2011,0.83,0.85,0.75,0.83,,
20/07/2011,0.83,0.85,0.75,0.83,,
21/07/2011,0.83,0.85,0.75,0.83,,
22/07/2011,0.83,0.85,0.75,0.83,1600.0,
25/07/2011,0.83,0.85,0.75,0.8,4900.0,
26/07/2011,0.8,0.85,0.75,0.8,1200.0,
27/07/2011,0.8,0.85,0.75,0.8,400.0,
28/07/2011,0.8,0.85,0.75,0.8,1300.0,
29/07/2011,0.8,0.85,0.75,0.8,400.0,
01/08/2011,0.8,0.85,0.75,0.81,1700.0,
02/08/2011,0.81,0.85,0.75,0.81,3500.0,
03/08/2011,0.81,0.85,0.75,0.81,,
04/08/2011,0.81,0.85,0.75,0.81,,
05/08/2011,0.81,0.85,0.75,0.81,,
08/08/2011,0.81,0.85,0.75,0.81,1000.0,
09/08/2011,0.81,0.85,0.75,0.82,300.0,
10/08/2011,0.82,0.85,0.75,0.82,600.0,
11/08/2011,0.82,0.85,0.75,0.82,,
12/08/2011,0.82,0.85,0.75,0.81,22700.0,
15/08/2011,0.81,0.85,0.75,0.81,11200.0,
16/08/2011,0.81,0.85,0.75,0.81,,
17/08/2011,0.81,0.85,0.75,0.81,,
18/08/2011,0.81,0.85,0.75,0.81,10800.0,
19/08/2011,0.81,0.85,0.75,0.81,,
19/08/2011,0.81,0.85,0.75,0.81,,
22/08/2011,0.81,0.85,0.75,0.81,,
23/08/2011,0.81,0.85,0.75,0.81,2100.0,
24/08/2011,0.81,0.85,0.75,0.81,,
25/08/2011,0.81,0.85,0.75,0.81,,
26/08/2011,0.81,0.85,0.75,0.81,2200.0,
29/08/2011,0.81,0.85,0.75,0.81,7900.0,
30/08/2011,0.81,0.85,0.75,0.81,,
01/09/2011,0.81,0.85,0.75,0.81,,
02/09/2011,0.81,0.85,0.75,0.82,46600.0,
05/09/2011,0.82,0.85,0.75,0.82,,
06/09/2011,0.82,0.85,0.75,0.82,,
07/09/2011,0.82,0.85,0.75,0.82,,
08/09/2011,0.82,0.85,0.75,0.82,,
09/09/2011,0.82,0.85,0.75,0.82,,
12/09/2011,0.82,0.85,0.75,0.82,,
13/09/2011,0.82,0.85,0.75,0.82,1200.0,
14/09/2011,0.82,0.85,0.75,0.82,,
15/09/2011,0.82,0.85,0.75,0.82,200.0,
16/09/2011,0.82,0.85,0.75,0.82,,
19/09/2011,0.82,0.85,0.75,0.82,2100.0,
20/09/2011,0.82,0.85,0.75,0.82,500.0,
22/09/2011,0.82,0.85,0.75,0.82,1000.0,
23/09/2011,0.82,0.85,0.75,0.82,,
26/09/2011,0.82,0.85,0.75,0.82,,
27/09/2011,0.82,0.85,0.75,0.82,100.0,
28/09/2011,0.82,0.85,0.75,0.82,,
29/09/2011,0.82,0.85,0.75,0.82,,
30/09/2011,0.82,0.85,0.75,0.82,100.0,
03/10/2011,0.82,0.85,0.75,0.82,,
04/10/2011,0.82,0.85,0.75,0.83,1800.0,
05/10/2011,0.83,0.85,0.75,0.83,700.0,
06/10/2011,0.83,0.85,0.75,0.83,300.0,
07/10/2011,0.83,0.85,0.75,0.83,1000.0,
10/10/2011,0.83,0.85,0.75,0.83,,
11/10/2011,0.83,0.85,0.75,0.83,100.0,
12/10/2011,0.83,0.85,0.75,0.83,200.0,
13/10/2011,0.83,0.85,0.75,0.83,,
14/10/2011,0.83,0.85,0.75,0.83,,
17/10/2011,0.83,0.85,0.75,0.83,200.0,
18/10/2011,0.83,0.85,0.75,0.83,1600.0,
19/10/2011,0.83,0.85,0.75,0.83,200.0,
