Date,Open,High,Low,Close,Volume,Value
08/04/2022,0.4,0.4,0.4,0.4,20.0,8.0
11/04/2022,0.4,0.4,0.4,0.4,30.0,12.0
12/04/2022,0.4,0.4,0.4,0.4,15.0,6.0
13/04/2022,0.4,0.4,0.4,0.4,,
14/04/2022,0.4,0.4,0.4,0.4,,
19/04/2022,0.4,0.4,0.4,0.4,,
20/04/2022,0.4,0.4,0.4,0.4,,
21/04/2022,0.4,0.4,0.4,0.4,10.0,4.0
22/04/2022,0.4,0.4,0.4,0.4,,
25/04/2022,0.4,0.4,0.4,0.4,,
26/04/2022,0.4,0.4,0.4,0.4,,
27/04/2022,0.4,0.4,0.4,0.4,,
28/04/2022,0.4,0.4,0.4,0.4,,
29/04/2022,0.4,0.4,0.4,0.4,,
04/05/2022,0.4,0.4,0.4,0.4,,
05/05/2022,0.4,0.4,0.4,0.4,,
06/05/2022,0.4,0.4,0.4,0.4,,
09/05/2022,0.4,0.4,0.4,0.4,,
10/05/2022,0.4,0.4,0.4,0.4,,
11/05/2022,0.4,0.4,0.4,0.4,,
12/05/2022,0.4,0.4,0.4,0.4,,
13/05/2022,0.4,0.4,0.4,0.4,,
16/05/2022,0.4,0.4,0.4,0.4,,
17/05/2022,0.4,0.4,0.4,0.4,,
18/05/2022,0.4,0.4,0.4,0.4,,
19/05/2022,0.4,0.4,0.4,0.4,,
20/05/2022,0.4,0.4,0.4,0.4,,
23/05/2022,0.4,0.4,0.4,0.4,,
24/05/2022,0.4,0.4,0.4,0.4,,
25/05/2022,0.4,0.4,0.4,0.4,,
26/05/2022,0.4,0.4,0.4,0.4,,
27/05/2022,0.4,0.4,0.4,0.4,,
30/05/2022,0.4,0.4,0.4,0.4,,
31/05/2022,0.4,0.4,0.4,0.4,500.0,200.0
01/06/2022,0.4,0.4,0.4,0.4,1.0,0.4
02/06/2022,0.4,0.4,0.4,0.4,,
03/06/2022,0.4,0.4,0.4,0.4,,
06/06/2022,0.4,0.4,0.4,0.4,,
07/06/2022,0.4,0.4,0.4,0.4,,
08/06/2022,0.4,0.4,0.4,0.4,,
09/06/2022,0.4,0.4,0.4,0.4,,
10/06/2022,0.4,0.4,0.4,0.4,,
13/06/2022,0.4,0.4,0.4,0.4,,
14/06/2022,0.4,0.4,0.4,0.4,,
15/06/2022,0.4,0.4,0.4,0.4,,
16/06/2022,0.4,0.4,0.4,0.4,,
17/06/2022,0.4,0.4,0.4,0.4,25.0,10.0
20/06/2022,0.4,0.4,0.4,0.4,,
22/06/2022,0.4,0.4,0.4,0.4,7.0,2.8
23/06/2022,0.4,0.4,0.4,0.4,,
24/06/2022,0.4,0.4,0.4,0.4,575.0,230.0
27/06/2022,0.4,0.4,0.4,0.4,,
28/06/2022,0.4,0.4,0.4,0.4,,
29/06/2022,0.4,0.4,0.4,0.4,,
30/06/2022,0.4,0.4,0.4,0.4,,
01/07/2022,0.4,0.4,0.4,0.4,,
04/07/2022,0.4,0.4,0.4,0.4,,
05/07/2022,0.4,0.4,0.4,0.4,403.0,161.2
06/07/2022,0.4,0.4,0.4,0.4,,
07/07/2022,0.4,0.4,0.4,0.4,,
08/07/2022,0.4,0.4,0.4,0.4,5.0,2.0
12/07/2022,0.4,0.4,0.4,0.4,8.0,3.2
13/07/2022,0.4,0.4,0.4,0.4,132.0,52.8
14/07/2022,0.4,0.4,0.4,0.4,78.0,31.2
18/07/2022,0.4,0.4,0.4,0.4,,
19/07/2022,0.4,0.4,0.4,0.4,,
20/07/2022,0.4,0.4,0.4,0.4,,
21/07/2022,0.4,0.4,0.4,0.4,,
22/07/2022,0.4,0.4,0.4,0.4,,
25/07/2022,0.4,0.4,0.4,0.4,,
26/07/2022,0.4,0.4,0.4,0.4,400.0,160.0
27/07/2022,0.4,0.4,0.4,0.4,,
28/07/2022,0.4,0.4,0.4,0.4,10.0,4.0
29/07/2022,0.4,0.4,0.4,0.4,,
01/08/2022,0.4,0.4,0.4,0.4,1.0,0.4
02/08/2022,0.4,0.4,0.4,0.4,,
03/08/2022,0.4,0.4,0.4,0.4,,
05/08/2022,0.4,0.4,0.4,0.4,,
08/08/2022,0.4,0.4,0.4,0.4,10.0,4.0
09/08/2022,0.4,0.4,0.4,0.4,,
10/08/2022,0.4,0.4,0.4,0.4,,
11/08/2022,0.4,0.4,0.4,0.4,,
12/08/2022,0.4,0.4,0.4,0.4,,
15/08/2022,0.4,0.4,0.4,0.4,,
16/08/2022,0.4,0.4,0.4,0.4,,
17/08/2022,0.4,0.4,0.4,0.4,,
18/08/2022,0.4,0.4,0.4,0.4,,
19/08/2022,0.4,0.4,0.4,0.4,,
22/08/2022,0.4,0.4,0.4,0.4,,
23/08/2022,0.4,0.4,0.4,0.4,,
24/08/2022,0.4,0.4,0.4,0.4,,
25/08/2022,0.4,0.4,0.4,0.4,,
26/08/2022,0.4,0.4,0.4,0.4,,
29/08/2022,0.4,0.4,0.4,0.4,5.0,2.0
30/08/2022,0.4,0.4,0.4,0.4,45.0,18.0
31/08/2022,0.4,0.4,0.4,0.4,,
01/09/2022,0.4,0.4,0.4,0.4,,
02/09/2022,0.4,0.4,0.4,0.4,,
05/09/2022,0.4,0.4,0.4,0.4,,
06/09/2022,0.4,0.4,0.4,0.4,,
07/09/2022,0.4,0.4,0.4,0.4,,
08/09/2022,0.4,0.4,0.4,0.4,,
09/09/2022,0.4,0.4,0.4,0.4,,
12/09/2022,0.4,0.4,0.4,0.4,,
13/09/2022,0.4,0.4,0.4,0.4,40.0,16.0
14/09/2022,0.4,0.4,0.4,0.4,10.0,4.0
15/09/2022,0.4,0.4,0.4,0.4,,
16/09/2022,0.4,0.4,0.4,0.4,,
19/09/2022,0.4,0.4,0.4,0.4,3.0,1.2
20/09/2022,0.4,0.4,0.4,0.4,,
22/09/2022,0.4,0.4,0.4,0.4,,
23/09/2022,0.4,0.4,0.4,0.4,,
27/09/2022,0.4,0.4,0.4,0.4,,
28/09/2022,0.4,0.4,0.4,0.4,,
29/09/2022,0.4,0.4,0.4,0.4,,
30/09/2022,0.4,0.4,0.4,0.4,288.0,115.2
03/10/2022,0.4,0.4,0.4,0.4,,
04/10/2022,0.4,0.4,0.4,0.4,,
05/10/2022,0.4,0.4,0.4,0.4,,
06/10/2022,0.4,0.4,0.4,0.4,,
07/10/2022,0.4,0.4,0.4,0.4,3.0,1.2
10/10/2022,0.4,0.4,0.4,0.4,,
11/10/2022,0.4,0.4,0.4,0.4,,
12/10/2022,0.4,0.4,0.4,0.4,,
13/10/2022,0.4,0.4,0.4,0.4,,
14/10/2022,0.4,0.4,0.4,0.4,,
17/10/2022,0.4,0.4,0.4,0.4,,
18/10/2022,0.4,0.4,0.4,0.4,,
19/10/2022,0.4,0.4,0.4,0.4,,
20/10/2022,0.4,0.4,0.4,0.4,,
21/10/2022,0.4,0.4,0.4,0.4,,
24/10/2022,0.4,0.4,0.4,0.4,455.0,172.9
25/10/2022,0.4,0.4,0.4,0.4,11.0,4.4
26/10/2022,0.4,0.4,0.4,0.4,7.0,2.8
27/10/2022,0.4,0.4,0.4,0.4,1.0,0.4
28/10/2022,0.4,0.4,0.4,0.4,,
28/10/2022,0.4,0.4,0.4,0.4,,
31/10/2022,0.4,0.4,0.4,0.4,5.0,2.0
01/11/2022,0.4,0.4,0.4,0.4,,
02/11/2022,0.4,0.4,0.4,0.4,,
03/11/2022,0.4,0.4,0.4,0.4,,
04/11/2022,0.4,0.4,0.4,0.4,,
07/11/2022,0.4,0.4,0.4,0.4,,
08/11/2022,0.4,0.4,0.4,0.4,,
09/11/2022,0.4,0.4,0.4,0.4,,
10/11/2022,0.4,0.4,0.4,0.4,,
11/11/2022,0.4,0.4,0.4,0.4,,
14/11/2022,0.4,0.4,0.4,0.4,13.0,5.2
15/11/2022,0.4,0.4,0.4,0.4,3.0,1.2
16/11/2022,0.4,0.4,0.4,0.4,,
17/11/2022,0.4,0.4,0.4,0.4,,
18/11/2022,0.4,0.4,0.4,0.4,,
21/11/2022,0.4,0.4,0.4,0.4,,
22/11/2022,0.4,0.4,0.4,0.4,,
23/11/2022,0.4,0.4,0.4,0.4,,
24/11/2022,0.4,0.4,0.4,0.4,2.0,0.8
25/11/2022,0.4,0.4,0.4,0.4,,
28/11/2022,0.4,0.4,0.4,0.4,,
29/11/2022,0.4,0.4,0.4,0.4,12.0,4.8
30/11/2022,0.4,0.4,0.4,0.4,10.0,4.0
01/12/2022,0.4,0.4,0.4,0.4,,
05/12/2022,0.4,0.4,0.4,0.4,,
06/12/2022,0.4,0.4,0.4,0.4,3.0,1.2
07/12/2022,0.4,0.4,0.4,0.4,45.0,18.0
08/12/2022,0.4,0.4,0.4,0.4,146.0,58.4
09/12/2022,0.4,0.4,0.4,0.4,,
12/12/2022,0.4,0.4,0.4,0.4,,
13/12/2022,0.4,0.4,0.4,0.4,50.0,20.0
14/12/2022,0.4,0.4,0.4,0.4,,
15/12/2022,0.4,0.4,0.4,0.4,18.0,7.2
16/12/2022,0.4,0.4,0.4,0.4,,
19/12/2022,0.4,0.4,0.4,0.4,55.0,22.0
20/12/2022,0.4,0.4,0.4,0.4,,
21/12/2022,0.4,0.4,0.4,0.4,,
22/12/2022,0.4,0.4,0.4,0.4,1.0,0.4
23/12/2022,0.4,0.4,0.4,0.4,35.0,14.0
28/12/2022,0.4,0.4,0.4,0.4,,
29/12/2022,0.4,0.4,0.4,0.4,45.0,18.0
30/12/2022,0.4,0.4,0.4,0.4,,
03/01/2023,0.4,0.4,0.4,0.4,23.0,9.2
04/01/2023,0.4,0.4,0.4,0.4,10.0,4.0
05/01/2023,0.4,0.4,0.4,0.4,,
06/01/2023,0.4,0.4,0.4,0.4,18.0,7.2
09/01/2023,0.4,0.4,0.4,0.4,10.0,3.9
10/01/2023,0.4,0.4,0.4,0.4,45.0,18.0
11/01/2023,0.4,0.4,0.4,0.4,10.0,4.0
12/01/2023,0.4,0.4,0.4,0.4,,
13/01/2023,0.4,0.4,0.4,0.4,115.0,46.0
16/01/2023,0.4,0.4,0.4,0.4,,
17/01/2023,0.4,0.4,0.4,0.4,,
18/01/2023,0.4,0.4,0.4,0.4,,
19/01/2023,0.4,0.4,0.4,0.4,,
20/01/2023,0.4,0.4,0.4,0.4,75.0,30.0
23/01/2023,0.4,0.4,0.4,0.4,,
24/01/2023,0.4,0.4,0.4,0.4,,
26/01/2023,0.4,0.4,0.4,0.4,,
27/01/2023,0.4,0.4,0.4,0.4,,
30/01/2023,0.4,0.4,0.4,0.4,200.0,80.0
31/01/2023,0.4,0.4,0.4,0.4,,
01/02/2023,0.4,0.4,0.4,0.4,180.0,72.0
03/02/2023,0.4,0.4,0.4,0.4,,
06/02/2023,0.4,0.4,0.4,0.4,55.0,22.0
07/02/2023,0.4,0.4,0.4,0.4,,
08/02/2023,0.4,0.4,0.4,0.4,,
09/02/2023,0.4,0.4,0.4,0.4,,
10/02/2023,0.4,0.4,0.4,0.4,160.0,64.0
13/02/2023,0.4,0.4,0.4,0.4,4.0,1.6
14/02/2023,0.4,0.4,0.4,0.4,,
15/02/2023,0.4,0.4,0.4,0.4,,
16/02/2023,0.4,0.4,0.4,0.4,,
17/02/2023,0.4,0.4,0.4,0.4,,
20/02/2023,0.4,0.4,0.4,0.4,3.0,1.2
21/02/2023,0.4,0.4,0.4,0.4,,
22/02/2023,0.4,0.4,0.4,0.4,150.0,60.0
23/02/2023,0.4,0.4,0.4,0.4,,
24/02/2023,0.4,0.4,0.4,0.4,,
27/02/2023,0.4,0.4,0.4,0.4,1.0,0.4
28/02/2023,0.4,0.4,0.4,0.4,,
01/03/2023,0.4,0.4,0.4,0.4,,
02/03/2023,0.4,0.4,0.4,0.4,,
03/03/2023,0.4,0.4,0.4,0.4,1.0,0.4
07/03/2023,0.4,0.4,0.4,0.4,60.0,24.0
08/03/2023,0.4,0.4,0.4,0.4,,
09/03/2023,0.4,0.4,0.4,0.4,,
10/03/2023,0.4,0.4,0.4,0.4,,
13/03/2023,0.4,0.4,0.4,0.4,,
14/03/2023,0.4,0.4,0.4,0.4,,
15/03/2023,0.4,0.4,0.4,0.4,,
16/03/2023,0.4,0.4,0.4,0.4,,
17/03/2023,0.4,0.4,0.4,0.4,,
20/03/2023,0.4,0.4,0.4,0.4,,
21/03/2023,0.4,0.4,0.4,0.4,,
22/03/2023,0.4,0.4,0.4,0.4,3.0,1.2
23/03/2023,0.4,0.4,0.4,0.4,,
24/03/2023,0.4,0.4,0.4,0.4,,
27/03/2023,0.4,0.4,0.4,0.4,,
28/03/2023,0.4,0.4,0.4,0.4,6.0,2.4
29/03/2023,0.4,0.4,0.4,0.4,,
30/03/2023,0.4,0.4,0.4,0.4,3.0,1.2
31/03/2023,0.4,0.4,0.4,0.4,160.0,64.0
03/04/2023,0.4,0.4,0.4,0.4,5.0,2.0
04/04/2023,0.4,0.4,0.4,0.4,105.0,42.0
05/04/2023,0.4,0.4,0.4,0.4,,
05/04/2023,0.4,0.4,0.4,0.4,,
06/04/2023,0.4,0.4,0.4,0.4,2.0,0.8
11/04/2023,0.4,0.4,0.4,0.4,10.0,4.0
12/04/2023,0.4,0.4,0.4,0.4,4.0,1.6
13/04/2023,0.4,0.4,0.4,0.4,,
14/04/2023,0.4,0.4,0.4,0.4,37.0,14.8
17/04/2023,0.4,0.4,0.4,0.4,3.0,1.2
18/04/2023,0.4,0.4,0.4,0.4,,
19/04/2023,0.4,0.4,0.4,0.4,1.0,0.4
20/04/2023,0.4,0.4,0.4,0.4,3.0,1.2
21/04/2023,0.4,0.4,0.4,0.4,,
25/04/2023,0.4,0.4,0.4,0.4,,
26/04/2023,0.4,0.4,0.4,0.4,,
27/04/2023,0.4,0.4,0.4,0.4,,
28/04/2023,0.4,0.4,0.4,0.4,,
02/05/2023,0.4,0.4,0.4,0.4,25.0,10.0
03/05/2023,0.4,0.4,0.4,0.4,,
04/05/2023,0.4,0.4,0.4,0.4,50.0,20.0
05/05/2023,0.4,0.4,0.4,0.4,,
08/05/2023,0.4,0.4,0.4,0.4,,
09/05/2023,0.4,0.4,0.4,0.4,,
10/05/2023,0.4,0.4,0.4,0.4,,
11/05/2023,0.4,0.4,0.4,0.4,4.0,1.6
12/05/2023,0.4,0.4,0.4,0.4,,
15/05/2023,0.4,0.4,0.4,0.4,,
16/05/2023,0.4,0.4,0.4,0.4,3.0,1.2
17/05/2023,0.4,0.4,0.4,0.4,,
18/05/2023,0.4,0.4,0.4,0.4,2.0,0.8
19/05/2023,0.4,0.4,0.4,0.4,,
22/05/2023,0.4,0.4,0.4,0.4,,
23/05/2023,0.4,0.4,0.4,0.4,1.0,0.4
24/05/2023,0.4,0.4,0.4,0.4,2.0,0.8
25/05/2023,0.4,0.4,0.4,0.4,,
26/05/2023,0.4,0.4,0.4,0.4,,
29/05/2023,0.4,0.4,0.4,0.4,3.0,1.2
30/05/2023,0.4,0.4,0.4,0.4,,
31/05/2023,0.4,0.4,0.4,0.4,,
01/06/2023,0.4,0.4,0.4,0.4,4.0,1.48
02/06/2023,0.4,0.4,0.4,0.4,151.0,58.89
05/06/2023,0.4,0.4,0.4,0.4,3.0,1.2
07/06/2023,0.4,0.4,0.4,0.4,19.0,7.6
08/06/2023,0.4,0.4,0.4,0.4,,
09/06/2023,0.4,0.4,0.4,0.4,,
12/06/2023,0.4,0.4,0.4,0.4,,
13/06/2023,0.4,0.4,0.4,0.4,30.0,12.0
14/06/2023,0.4,0.4,0.4,0.4,3.0,1.2
15/06/2023,0.4,0.4,0.4,0.4,7.0,2.8
16/06/2023,0.4,0.4,0.4,0.4,,
19/06/2023,0.4,0.4,0.4,0.4,3.0,1.2
20/06/2023,0.4,0.4,0.4,0.4,1.0,0.4
21/06/2023,0.4,0.4,0.4,0.4,,
22/06/2023,0.4,0.4,0.4,0.4,,
23/06/2023,0.4,0.4,0.4,0.4,99.0,39.6
26/06/2023,0.4,0.4,0.4,0.4,,
27/06/2023,0.4,0.4,0.4,0.4,,
29/06/2023,0.4,0.4,0.4,0.4,94.0,37.6
30/06/2023,0.4,0.4,0.4,0.4,,
03/07/2023,0.4,0.4,0.4,0.4,1.0,0.4
04/07/2023,0.4,0.4,0.4,0.4,,
05/07/2023,0.4,0.4,0.4,0.4,,
06/07/2023,0.4,0.4,0.4,0.4,,
07/07/2023,0.4,0.4,0.4,0.4,371.0,148.4
10/07/2023,0.4,0.4,0.4,0.4,,
11/07/2023,0.4,0.4,0.4,0.4,,
12/07/2023,0.4,0.4,0.4,0.4,,
13/07/2023,0.4,0.4,0.4,0.4,,
14/07/2023,0.4,0.4,0.4,0.4,4.0,1.52
17/07/2023,0.4,0.4,0.4,0.4,2.0,0.78
18/07/2023,0.4,0.4,0.4,0.4,,
19/07/2023,0.4,0.4,0.4,0.4,,
20/07/2023,0.4,0.4,0.4,0.4,,
21/07/2023,0.4,0.4,0.4,0.4,,
24/07/2023,0.4,0.4,0.4,0.4,,
25/07/2023,0.4,0.4,0.4,0.4,6.0,2.28
26/07/2023,0.4,0.4,0.4,0.4,,
27/07/2023,0.4,0.4,0.4,0.4,18.0,7.2
28/07/2023,0.4,0.4,0.4,0.4,,
31/07/2023,0.4,0.4,0.4,0.4,,
01/08/2023,0.4,0.4,0.4,0.4,10.0,4.0
02/08/2023,0.4,0.4,0.4,0.4,10.0,4.0
07/08/2023,0.4,0.4,0.4,0.4,,
08/08/2023,0.4,0.4,0.4,0.4,,
09/08/2023,0.4,0.4,0.4,0.4,,
10/08/2023,0.4,0.4,0.4,0.4,20.0,8.0
11/08/2023,0.4,0.4,0.4,0.4,,
15/08/2023,0.4,0.4,0.4,0.4,,
16/08/2023,0.4,0.4,0.4,0.4,110.0,44.0
18/08/2023,0.4,0.4,0.4,0.4,,
21/08/2023,0.4,0.4,0.4,0.4,,
22/08/2023,0.4,0.4,0.4,0.4,109.0,41.42
23/08/2023,0.4,0.4,0.4,0.4,,
24/08/2023,0.4,0.4,0.4,0.4,30.0,11.7
25/08/2023,0.4,0.4,0.4,0.4,2.0,0.78
28/08/2023,0.4,0.4,0.4,0.4,2.0,0.78
29/08/2023,0.4,0.4,0.4,0.4,52.0,20.28
30/08/2023,0.4,0.4,0.4,0.4,10.0,3.9
01/09/2023,0.4,0.4,0.4,0.4,2.0,0.78
04/09/2023,0.4,0.4,0.4,0.4,120.0,46.8
05/09/2023,0.4,0.4,0.4,0.4,,
06/09/2023,0.4,0.4,0.4,0.4,2.0,0.78
07/09/2023,0.4,0.4,0.4,0.4,,
08/09/2023,0.4,0.4,0.4,0.4,7.0,2.73
11/09/2023,0.4,0.4,0.4,0.4,100.0,39.0
12/09/2023,0.4,0.4,0.4,0.4,132.0,51.48
13/09/2023,0.4,0.4,0.4,0.4,20.0,7.8
14/09/2023,0.4,0.4,0.4,0.4,1000.0,390.0
15/09/2023,0.4,0.4,0.4,0.4,10.0,3.9
18/09/2023,0.4,0.4,0.4,0.4,300.0,117.0
19/09/2023,0.4,0.4,0.4,0.4,,
20/09/2023,0.4,0.4,0.4,0.4,,
22/09/2023,0.4,0.4,0.4,0.4,,
25/09/2023,0.4,0.4,0.4,0.4,,
26/09/2023,0.4,0.4,0.4,0.4,,
27/09/2023,0.4,0.4,0.4,0.4,,
28/09/2023,0.4,0.4,0.4,0.4,,
29/09/2023,0.4,0.4,0.4,0.4,171.0,66.69
02/10/2023,0.4,0.4,0.4,0.4,,
03/10/2023,0.4,0.4,0.4,0.4,122.0,47.58
04/10/2023,0.4,0.4,0.4,0.4,40.0,15.6
05/10/2023,0.4,0.4,0.4,0.4,15.0,5.85
06/10/2023,0.4,0.4,0.4,0.4,,
09/10/2023,0.4,0.4,0.4,0.4,34.0,13.26
10/10/2023,0.4,0.4,0.4,0.4,,
11/10/2023,0.4,0.4,0.4,0.4,,
12/10/2023,0.4,0.4,0.4,0.4,153.0,59.67
13/10/2023,0.4,0.4,0.4,0.4,2.0,0.78
16/10/2023,0.4,0.4,0.4,0.4,8.0,3.12
17/10/2023,0.4,0.4,0.4,0.4,125.0,48.75
18/10/2023,0.4,0.4,0.4,0.4,25.0,9.75
19/10/2023,0.4,0.4,0.4,0.4,5.0,1.95
20/10/2023,0.4,0.4,0.4,0.4,,
23/10/2023,0.4,0.4,0.4,0.4,,
24/10/2023,0.4,0.4,0.4,0.4,10.0,3.9
25/10/2023,0.4,0.4,0.4,0.4,,
26/10/2023,0.4,0.4,0.4,0.4,,
27/10/2023,0.4,0.4,0.4,0.4,,
30/10/2023,0.4,0.4,0.4,0.4,110.0,42.9
31/10/2023,0.4,0.4,0.4,0.4,,
01/11/2023,0.4,0.4,0.4,0.4,82.0,31.98
02/11/2023,0.4,0.4,0.4,0.4,110.0,42.9
03/11/2023,0.4,0.4,0.4,0.4,,
06/11/2023,0.4,0.4,0.4,0.4,,
07/11/2023,0.4,0.4,0.4,0.4,5.0,1.95
08/11/2023,0.4,0.4,0.4,0.4,20.0,7.8
09/11/2023,0.4,0.4,0.4,0.4,,
10/11/2023,0.4,0.4,0.4,0.4,,
13/11/2023,0.4,0.4,0.4,0.4,,
14/11/2023,0.4,0.4,0.4,0.4,,
15/11/2023,0.4,0.4,0.4,0.4,,
16/11/2023,0.4,0.4,0.4,0.4,,
17/11/2023,0.4,0.4,0.4,0.4,100.0,39.0
20/11/2023,0.4,0.4,0.4,0.4,,
21/11/2023,0.4,0.4,0.4,0.4,,
22/11/2023,0.4,0.4,0.4,0.4,,
23/11/2023,0.4,0.4,0.4,0.4,,
24/11/2023,0.4,0.4,0.4,0.4,,
27/11/2023,0.4,0.4,0.4,0.4,,
28/11/2023,0.4,0.4,0.4,0.4,,
29/11/2023,0.4,0.4,0.4,0.4,,
30/11/2023,0.4,0.4,0.4,0.4,90.0,35.1
04/12/2023,0.4,0.4,0.4,0.4,,
05/12/2023,0.4,0.4,0.4,0.4,975.0,370.5
06/12/2023,0.4,0.4,0.4,0.4,,
07/12/2023,0.4,0.4,0.4,0.4,2.0,0.78
08/12/2023,0.4,0.4,0.4,0.4,84.0,32.76
11/12/2023,0.4,0.4,0.4,0.4,120.0,46.8
12/12/2023,0.4,0.4,0.4,0.4,132.0,51.48
13/12/2023,0.4,0.4,0.4,0.4,,
14/12/2023,0.4,0.4,0.4,0.4,,
15/12/2023,0.4,0.4,0.4,0.4,,
18/12/2023,0.4,0.4,0.4,0.4,975.0,380.25
19/12/2023,0.4,0.4,0.4,0.4,,
20/12/2023,0.4,0.4,0.4,0.4,932.0,345.52
21/12/2023,0.4,0.4,0.4,0.4,,
22/12/2023,0.4,0.4,0.4,0.4,10.0,3.9
27/12/2023,0.4,0.4,0.4,0.4,,
28/12/2023,0.4,0.4,0.4,0.4,,
29/12/2023,0.4,0.4,0.4,0.4,,
02/01/2024,0.4,0.4,0.4,0.4,,
03/01/2024,0.4,0.4,0.4,0.4,,
04/01/2024,0.4,0.4,0.4,0.4,,
05/01/2024,0.4,0.4,0.4,0.4,,
10/01/2024,0.4,0.4,0.4,0.4,10.0,3.9
11/01/2024,0.4,0.4,0.4,0.4,,
12/01/2024,0.4,0.4,0.4,0.4,,
15/01/2024,0.4,0.4,0.4,0.4,50.0,19.5
16/01/2024,0.4,0.4,0.4,0.4,181.0,70.59
17/01/2024,0.4,0.4,0.4,0.4,,
18/01/2024,0.4,0.4,0.4,0.4,,
19/01/2024,0.4,0.4,0.4,0.4,,
22/01/2024,0.4,0.4,0.4,0.4,,
23/01/2024,0.4,0.4,0.4,0.4,100.0,39.0
24/01/2024,0.4,0.4,0.4,0.4,,
25/01/2024,0.4,0.4,0.4,0.4,90.0,35.1
26/01/2024,0.4,0.4,0.4,0.4,,
29/01/2024,0.4,0.4,0.4,0.4,,
30/01/2024,0.4,0.4,0.4,0.4,,
31/01/2024,0.4,0.4,0.4,0.4,,
01/02/2024,0.4,0.4,0.4,0.4,,
02/02/2024,0.4,0.4,0.4,0.4,1.0,0.39
05/02/2024,0.4,0.4,0.4,0.4,80.0,31.2
06/02/2024,0.4,0.4,0.4,0.4,,
07/02/2024,0.4,0.4,0.4,0.4,,
08/02/2024,0.4,0.4,0.36,0.36,10000.0,3600.0
09/02/2024,0.36,0.4,0.36,0.36,,
12/02/2024,0.36,0.4,0.33,0.33,3195.0,1054.35
12/02/2024,0.38,0.38,0.38,0.38,2533.0,962.54
13/02/2024,0.33,0.4,0.33,0.33,52397.0,17291.01
14/02/2024,0.33,0.4,0.33,0.33,16000.0,5280.0
15/02/2024,0.33,0.4,0.33,0.33,,
16/02/2024,0.33,0.4,0.33,0.33,,
19/02/2024,0.33,0.4,0.33,0.33,,
20/02/2024,0.33,0.4,0.33,0.36,2236.0,804.96
21/02/2024,0.36,0.4,0.33,0.36,30.0,10.8
22/02/2024,0.36,0.4,0.33,0.38,10374.0,3855.36
23/02/2024,0.38,0.4,0.33,0.38,,
26/02/2024,0.38,0.4,0.33,0.38,108.0,41.04
27/02/2024,0.38,0.4,0.33,0.38,,
28/02/2024,0.38,0.4,0.33,0.38,1310.0,497.8
29/02/2024,0.38,0.4,0.33,0.38,150.0,57.0
01/03/2024,0.38,0.4,0.33,0.38,260.0,98.8
04/03/2024,0.38,0.4,0.33,0.38,,
05/03/2024,0.38,0.4,0.33,0.38,27.0,10.26
07/03/2024,0.38,0.4,0.33,0.38,,
08/03/2024,0.38,0.4,0.33,0.38,,
11/03/2024,0.38,0.4,0.33,0.38,369.0,140.22
12/03/2024,0.38,0.4,0.33,0.38,,
13/03/2024,0.38,0.4,0.33,0.38,,
14/03/2024,0.38,0.4,0.33,0.38,,
15/03/2024,0.38,0.4,0.33,0.38,,
18/03/2024,0.38,0.4,0.33,0.38,,
19/03/2024,0.38,0.4,0.33,0.38,,
20/03/2024,0.38,0.4,0.33,0.38,12.0,4.56
21/03/2024,0.38,0.4,0.33,0.38,246.0,93.48
22/03/2024,0.38,0.4,0.33,0.38,,
25/03/2024,0.38,0.4,0.33,0.38,,
26/03/2024,0.38,0.4,0.33,0.38,,
27/03/2024,0.38,0.4,0.33,0.38,,
28/03/2024,0.38,0.4,0.33,0.38,,
02/04/2024,0.38,0.4,0.33,0.38,454.0,172.52
03/04/2024,0.38,0.4,0.33,0.38,,
04/04/2024,0.38,0.4,0.33,0.38,100.0,38.0
05/04/2024,0.38,0.4,0.33,0.38,,
08/04/2024,0.38,0.4,0.33,0.38,52224.0,19845.12
09/04/2024,0.38,0.4,0.33,0.38,80.0,30.4
10/04/2024,0.38,0.4,0.33,0.38,,
12/04/2024,0.38,0.4,0.33,0.38,70.0,26.6
15/04/2024,0.38,0.4,0.33,0.38,,
16/04/2024,0.38,0.4,0.33,0.38,,
17/04/2024,0.38,0.4,0.33,0.38,,
18/04/2024,0.38,0.4,0.33,0.38,,
19/04/2024,0.38,0.4,0.33,0.38,,
22/04/2024,0.38,0.4,0.33,0.38,,
23/04/2024,0.38,0.4,0.33,0.38,,
24/04/2024,0.38,0.4,0.33,0.38,170.0,64.6
25/04/2024,0.38,0.4,0.33,0.38,,
26/04/2024,0.38,0.4,0.33,0.38,1084.0,411.92
29/04/2024,0.38,0.4,0.33,0.38,,
30/04/2024,0.38,0.4,0.33,0.38,,
02/05/2024,0.38,0.4,0.33,0.38,100.0,38.0
03/05/2024,0.38,0.4,0.33,0.38,1800.0,684.0
06/05/2024,0.38,0.4,0.33,0.38,17.0,6.46
07/05/2024,0.38,0.4,0.33,0.38,23.0,8.74
08/05/2024,0.38,0.4,0.33,0.38,2.0,0.76
09/05/2024,0.38,0.4,0.33,0.38,,
10/05/2024,0.38,0.4,0.33,0.38,,
13/05/2024,0.38,0.4,0.33,0.38,,
14/05/2024,0.38,0.4,0.33,0.38,605.0,225.9
15/05/2024,0.38,0.4,0.33,0.38,44.0,15.84
16/05/2024,0.38,0.4,0.33,0.38,,
17/05/2024,0.38,0.4,0.33,0.38,100.0,36.0
