Date,Open,High,Low,Close,Volume,Value
01/09/2009,0.05,0.05,0.05,0.05,,
02/09/2009,0.05,0.05,0.05,0.05,,
03/09/2009,0.05,0.05,0.05,0.05,,
04/09/2009,0.05,0.05,0.05,0.05,,
07/09/2009,0.05,0.05,0.05,0.05,,
08/09/2009,0.05,0.05,0.05,0.05,,
09/09/2009,0.05,0.05,0.05,0.05,100.0,
10/09/2009,0.05,0.05,0.05,0.05,10000.0,
11/09/2009,0.05,0.05,0.05,0.05,,
14/09/2009,0.05,0.05,0.05,0.05,,
15/09/2009,0.05,0.05,0.05,0.05,,
16/09/2009,0.05,0.05,0.05,0.05,,
17/09/2009,0.05,0.05,0.04,0.04,15900.0,
18/09/2009,0.04,0.05,0.04,0.04,11400.0,
22/09/2009,0.04,0.05,0.04,0.04,,
23/09/2009,0.04,0.05,0.04,0.04,500.0,
24/09/2009,0.04,0.05,0.04,0.04,,
25/09/2009,0.04,0.05,0.04,0.04,,
28/09/2009,0.04,0.05,0.04,0.04,,
29/09/2009,0.04,0.05,0.04,0.04,,
30/09/2009,0.04,0.05,0.04,0.04,,
01/10/2009,0.04,0.05,0.04,0.04,,
02/10/2009,0.04,0.05,0.04,0.04,,
05/10/2009,0.04,0.05,0.04,0.04,,
06/10/2009,0.04,0.05,0.04,0.04,,
07/10/2009,0.04,0.05,0.04,0.04,900.0,
08/10/2009,0.04,0.05,0.04,0.04,,
09/10/2009,0.04,0.05,0.04,0.04,,
12/10/2009,0.04,0.05,0.04,0.04,,
13/10/2009,0.04,0.05,0.04,0.04,,
14/10/2009,0.04,0.05,0.04,0.04,,
15/10/2009,0.04,0.05,0.04,0.04,,
16/10/2009,0.04,0.05,0.04,0.04,,
19/10/2009,0.04,0.05,0.04,0.04,,
20/10/2009,0.04,0.05,0.04,0.04,,
21/10/2009,0.04,0.05,0.04,0.04,,
22/10/2009,0.04,0.05,0.04,0.04,1000.0,
23/10/2009,0.04,0.05,0.04,0.04,,
26/10/2009,0.04,0.05,0.04,0.04,,
27/10/2009,0.04,0.05,0.04,0.04,,
28/10/2009,0.04,0.05,0.04,0.03,34400.0,
29/10/2009,0.03,0.05,0.04,0.03,,
30/10/2009,0.03,0.05,0.04,0.03,,
02/11/2009,0.03,0.05,0.04,0.03,11600.0,
03/11/2009,0.03,0.05,0.04,0.03,,
04/11/2009,0.03,0.05,0.04,0.03,1400.0,
05/11/2009,0.03,0.05,0.04,0.03,500.0,
06/11/2009,0.03,0.05,0.04,0.03,,
09/11/2009,0.03,0.05,0.04,0.03,,
10/11/2009,0.03,0.05,0.04,0.03,,
11/11/2009,0.03,0.05,0.04,0.03,,
12/11/2009,0.03,0.05,0.04,0.03,,
13/11/2009,0.03,0.05,0.04,0.03,,
16/11/2009,0.03,0.05,0.04,0.03,,
17/11/2009,0.03,0.05,0.04,0.03,,
18/11/2009,0.03,0.05,0.04,0.03,,
19/11/2009,0.03,0.05,0.04,0.03,16000.0,
20/11/2009,0.03,0.05,0.04,0.03,,
23/11/2009,0.03,0.05,0.04,0.03,600.0,
24/11/2009,0.03,0.05,0.04,0.03,,
25/11/2009,0.03,0.05,0.04,0.03,400.0,
26/11/2009,0.03,0.05,0.04,0.03,,
30/11/2009,0.03,0.05,0.04,0.03,,
01/12/2009,0.03,0.05,0.04,0.03,,
02/12/2009,0.03,0.05,0.04,0.03,,
03/12/2009,0.03,0.05,0.04,0.03,3201000.0,
07/12/2009,0.03,0.05,0.03,0.03,30100.0,
08/12/2009,0.03,0.05,0.03,0.03,,
09/12/2009,0.03,0.05,0.03,0.03,,
10/12/2009,0.03,0.05,0.03,0.03,,
11/12/2009,0.03,0.05,0.03,0.03,,
14/12/2009,0.03,0.05,0.03,0.03,,
15/12/2009,0.03,0.05,0.03,0.03,10000.0,
16/12/2009,0.03,0.05,0.03,0.03,,
17/12/2009,0.03,0.05,0.03,0.03,,
18/12/2009,0.03,0.05,0.03,0.03,4000.0,
21/12/2009,0.03,0.05,0.03,0.03,,
22/12/2009,0.03,0.05,0.03,0.03,21100.0,
23/12/2009,0.03,0.05,0.03,0.03,100000.0,
24/12/2009,0.03,0.05,0.03,0.03,2200.0,
29/12/2009,0.03,0.05,0.03,0.03,,
30/12/2009,0.03,0.05,0.03,0.03,10000.0,
31/12/2009,0.03,0.05,0.03,0.03,,
04/01/2010,0.03,0.05,0.03,0.03,,
05/01/2010,0.03,0.05,0.03,0.03,,
06/01/2010,0.03,0.03,0.03,0.03,,
07/01/2010,0.03,0.03,0.03,0.03,,
08/01/2010,0.03,0.03,0.03,0.03,,
11/01/2010,0.03,0.03,0.03,0.03,,
12/01/2010,0.03,0.03,0.03,0.03,,
13/01/2010,0.03,0.03,0.03,0.03,,
14/01/2010,0.03,0.03,0.03,0.03,1700.0,
15/01/2010,0.03,0.03,0.03,0.03,16000.0,
18/01/2010,0.03,0.03,0.03,0.03,,
19/01/2010,0.03,0.03,0.03,0.03,800.0,
20/01/2010,0.03,0.03,0.03,0.03,1100.0,
21/01/2010,0.03,0.03,0.03,0.03,,
22/01/2010,0.03,0.03,0.03,0.03,,
25/01/2010,0.03,0.03,0.03,0.03,,
26/01/2010,0.03,0.03,0.03,0.03,10000.0,
27/01/2010,0.03,0.03,0.03,0.03,,
28/01/2010,0.03,0.03,0.03,0.03,,
29/01/2010,0.03,0.03,0.03,0.03,1000.0,
01/02/2010,0.03,0.03,0.03,0.03,,
02/02/2010,0.03,0.03,0.03,0.03,2500.0,
03/02/2010,0.03,0.03,0.03,0.03,,
04/02/2010,0.03,0.03,0.03,0.03,,
05/02/2010,0.03,0.03,0.03,0.03,,
08/02/2010,0.03,0.03,0.03,0.03,400.0,
09/02/2010,0.03,0.03,0.03,0.03,,
10/02/2010,0.03,0.03,0.03,0.03,,
11/02/2010,0.03,0.03,0.03,0.03,600.0,
12/02/2010,0.03,0.03,0.03,0.03,,
15/02/2010,0.03,0.03,0.03,0.03,,
16/02/2010,0.03,0.03,0.03,0.03,,
17/02/2010,0.03,0.03,0.03,0.03,,
18/02/2010,0.03,0.03,0.03,0.03,2200.0,
19/02/2010,0.03,0.03,0.03,0.03,2000.0,
22/02/2010,0.03,0.03,0.03,0.03,,
23/02/2010,0.03,0.03,0.03,0.03,,
24/02/2010,0.03,0.03,0.03,0.03,,
25/02/2010,0.03,0.03,0.03,0.03,900.0,
26/02/2010,0.03,0.03,0.03,0.03,1000.0,
01/03/2010,0.03,0.03,0.03,0.03,900.0,
02/03/2010,0.03,0.03,0.03,0.03,,
03/03/2010,0.03,0.03,0.03,0.03,,
04/03/2010,0.03,0.03,0.03,0.03,,
05/03/2010,0.03,0.03,0.03,0.03,,
09/03/2010,0.03,0.03,0.03,0.03,,
10/03/2010,0.03,0.03,0.03,0.03,,
11/03/2010,0.03,0.03,0.03,0.03,,
12/03/2010,0.03,0.03,0.03,0.03,,
15/03/2010,0.03,0.03,0.03,0.03,,
16/03/2010,0.03,0.03,0.03,0.03,,
17/03/2010,0.03,0.03,0.03,0.03,,
18/03/2010,0.03,0.03,0.03,0.03,,
19/03/2010,0.03,0.03,0.03,0.03,,
22/03/2010,0.03,0.03,0.03,0.03,,
23/03/2010,0.03,0.03,0.03,0.03,,
24/03/2010,0.03,0.03,0.03,0.03,,
25/03/2010,0.03,0.03,0.03,0.03,,
26/03/2010,0.03,0.03,0.03,0.03,,
29/03/2010,0.03,0.03,0.03,0.03,4000.0,
30/03/2010,0.03,0.03,0.03,0.03,,
31/03/2010,0.03,0.03,0.03,0.03,2900.0,
01/04/2010,0.03,0.03,0.03,0.03,,
06/04/2010,0.03,0.03,0.03,0.03,1400.0,
07/04/2010,0.03,0.03,0.03,0.03,,
08/04/2010,0.03,0.03,0.03,0.03,,
12/04/2010,0.03,0.03,0.03,0.03,,
13/04/2010,0.03,0.03,0.03,0.03,,
14/04/2010,0.03,0.03,0.03,0.03,,
15/04/2010,0.03,0.03,0.03,0.03,,
16/04/2010,0.03,0.03,0.03,0.03,,
19/04/2010,0.03,0.03,0.03,0.03,,
20/04/2010,0.03,0.03,0.03,0.03,,
21/04/2010,0.03,0.03,0.03,0.03,2500.0,
22/04/2010,0.03,0.03,0.03,0.03,,
23/04/2010,0.03,0.03,0.03,0.03,2000.0,
26/04/2010,0.03,0.03,0.03,0.03,,
27/04/2010,0.03,0.03,0.03,0.03,100.0,
28/04/2010,0.03,0.03,0.03,0.03,,
29/04/2010,0.03,0.03,0.03,0.03,,
30/04/2010,0.03,0.03,0.03,0.03,,
04/05/2010,0.03,0.03,0.03,0.03,18000.0,
05/05/2010,0.03,0.03,0.03,0.03,,
06/05/2010,0.03,0.03,0.03,0.03,,
07/05/2010,0.03,0.03,0.03,0.03,,
10/05/2010,0.03,0.03,0.03,0.03,,
11/05/2010,0.03,0.03,0.03,0.03,,
12/05/2010,0.03,0.03,0.03,0.03,,
13/05/2010,0.03,0.03,0.03,0.03,,
14/05/2010,0.03,0.03,0.03,0.03,,
17/05/2010,0.03,0.03,0.03,0.03,,
18/05/2010,0.03,0.03,0.03,0.03,,
19/05/2010,0.03,0.03,0.03,0.03,700.0,
20/05/2010,0.03,0.03,0.03,0.03,,
21/05/2010,0.03,0.03,0.03,0.03,,
24/05/2010,0.03,0.03,0.03,0.03,,
26/05/2010,0.03,0.03,0.03,0.03,,
27/05/2010,0.03,0.03,0.03,0.03,,
28/05/2010,0.03,0.03,0.03,0.03,,
31/05/2010,0.03,0.03,0.03,0.03,,
01/06/2010,0.03,0.03,0.03,0.03,,
02/06/2010,0.03,0.03,0.03,0.03,1000.0,
03/06/2010,0.03,0.03,0.03,0.03,,
04/06/2010,0.03,0.03,0.03,0.03,,
07/06/2010,0.03,0.03,0.03,0.03,,
08/06/2010,0.03,0.03,0.03,0.03,,
09/06/2010,0.03,0.03,0.03,0.03,2500.0,
10/06/2010,0.03,0.03,0.03,0.03,500.0,
11/06/2010,0.03,0.03,0.02,0.02,42000.0,
14/06/2010,0.02,0.03,0.02,0.02,1000.0,
15/06/2010,0.02,0.03,0.02,0.02,,
16/06/2010,0.02,0.03,0.02,0.02,5000.0,
17/06/2010,0.02,0.03,0.02,0.02,10000.0,
18/06/2010,0.02,0.03,0.02,0.02,,
21/06/2010,0.02,0.03,0.02,0.02,5000.0,
22/06/2010,0.02,0.03,0.02,0.02,,
23/06/2010,0.02,0.03,0.02,0.02,,
24/06/2010,0.02,0.03,0.02,0.02,2500.0,
25/06/2010,0.02,0.03,0.02,0.02,,
28/06/2010,0.02,0.03,0.02,0.02,,
29/06/2010,0.02,0.03,0.02,0.02,,
30/06/2010,0.02,0.03,0.02,0.02,,
02/07/2010,0.02,0.03,0.01,0.01,41100.0,
05/07/2010,0.02,0.03,0.01,0.02,69500.0,
06/07/2010,0.02,0.03,0.01,0.02,9600.0,
07/07/2010,0.02,0.03,0.01,0.02,4000.0,
08/07/2010,0.02,0.03,0.01,0.02,47900.0,
09/07/2010,0.02,0.03,0.01,0.02,9000.0,
12/07/2010,0.02,0.03,0.01,0.02,,
13/07/2010,0.02,0.03,0.01,0.02,,
14/07/2010,0.02,0.03,0.01,0.02,,
15/07/2010,0.02,0.03,0.01,0.02,31300.0,
16/07/2010,0.02,0.03,0.01,0.02,500.0,
19/07/2010,0.02,0.03,0.01,0.02,7300.0,
20/07/2010,0.02,0.03,0.01,0.02,500.0,
21/07/2010,0.02,0.03,0.01,0.02,,
22/07/2010,0.02,0.03,0.01,0.02,,
23/07/2010,0.02,0.03,0.01,0.02,500.0,
26/07/2010,0.02,0.03,0.01,0.02,,
27/07/2010,0.02,0.03,0.01,0.02,,
28/07/2010,0.02,0.03,0.01,0.02,,
29/07/2010,0.02,0.03,0.01,0.02,,
30/07/2010,0.02,0.03,0.01,0.02,,
02/08/2010,0.02,0.03,0.01,0.02,2400.0,
03/08/2010,0.02,0.03,0.01,0.02,,
04/08/2010,0.02,0.03,0.01,0.02,,
05/08/2010,0.02,0.03,0.01,0.02,4800.0,
06/08/2010,0.02,0.03,0.01,0.02,1800.0,
09/08/2010,0.02,0.03,0.01,0.02,,
10/08/2010,0.02,0.03,0.01,0.02,40900.0,
11/08/2010,0.02,0.03,0.01,0.02,15000.0,
12/08/2010,0.02,0.03,0.01,0.02,10000.0,
13/08/2010,0.02,0.03,0.01,0.02,,
16/08/2010,0.02,0.03,0.01,0.02,,
17/08/2010,0.02,0.03,0.01,0.02,,
18/08/2010,0.02,0.03,0.01,0.02,35000.0,
19/08/2010,0.02,0.03,0.01,0.02,6700.0,
20/08/2010,0.02,0.03,0.01,0.02,,
23/08/2010,0.02,0.03,0.01,0.02,3000.0,
24/08/2010,0.02,0.03,0.01,0.02,,
25/08/2010,0.02,0.03,0.01,0.02,,
26/08/2010,0.02,0.03,0.01,0.02,,
27/08/2010,0.02,0.03,0.01,0.02,,
30/08/2010,0.02,0.03,0.01,0.02,,
31/08/2010,0.02,0.03,0.01,0.02,1000.0,
01/09/2010,0.02,0.03,0.01,0.02,700.0,
02/09/2010,0.02,0.03,0.01,0.02,,
03/09/2010,0.02,0.03,0.01,0.02,12400.0,
06/09/2010,0.02,0.03,0.01,0.02,,
07/09/2010,0.02,0.03,0.01,0.02,,
08/09/2010,0.02,0.03,0.01,0.02,,
09/09/2010,0.02,0.03,0.01,0.02,,
13/09/2010,0.02,0.03,0.01,0.02,,
14/09/2010,0.02,0.03,0.01,0.02,34300.0,
15/09/2010,0.02,0.03,0.01,0.02,16000.0,
16/09/2010,0.02,0.03,0.01,0.02,10000.0,
17/09/2010,0.02,0.03,0.01,0.02,1000.0,
20/09/2010,0.02,0.03,0.01,0.02,500.0,
22/09/2010,0.02,0.03,0.01,0.02,4100.0,
23/09/2010,0.02,0.03,0.01,0.02,,
24/09/2010,0.02,0.03,0.01,0.02,1400.0,
27/09/2010,0.02,0.03,0.01,0.02,,
28/09/2010,0.02,0.03,0.01,0.02,,
29/09/2010,0.02,0.03,0.01,0.02,,
30/09/2010,0.02,0.03,0.01,0.02,200.0,
01/10/2010,0.02,0.03,0.01,0.02,122500.0,
04/10/2010,0.02,0.03,0.01,0.02,,
05/10/2010,0.02,0.03,0.01,0.02,500.0,
06/10/2010,0.02,0.03,0.01,0.02,,
07/10/2010,0.02,0.03,0.01,0.02,3500.0,
08/10/2010,0.02,0.03,0.01,0.02,400.0,
11/10/2010,0.02,0.03,0.01,0.02,,
12/10/2010,0.02,0.03,0.01,0.02,5000.0,
13/10/2010,0.02,0.03,0.01,0.02,,
14/10/2010,0.02,0.03,0.01,0.02,1600.0,
15/10/2010,0.02,0.03,0.01,0.02,,
18/10/2010,0.02,0.03,0.01,0.02,,
19/10/2010,0.02,0.03,0.01,0.02,8800.0,
20/10/2010,0.02,0.03,0.01,0.02,,
21/10/2010,0.02,0.03,0.01,0.02,,
22/10/2010,0.02,0.03,0.01,0.02,4100.0,
25/10/2010,0.02,0.03,0.01,0.02,4800.0,
26/10/2010,0.02,0.03,0.01,0.02,,
27/10/2010,0.02,0.03,0.01,0.02,4000.0,
28/10/2010,0.02,0.03,0.01,0.02,,
29/10/2010,0.02,0.03,0.01,0.02,1400.0,
01/11/2010,0.02,0.03,0.01,0.02,,
02/11/2010,0.02,0.03,0.01,0.02,,
03/11/2010,0.02,0.03,0.01,0.02,,
04/11/2010,0.02,0.03,0.01,0.02,8000.0,
05/11/2010,0.02,0.03,0.01,0.02,,
08/11/2010,0.02,0.03,0.01,0.02,81800.0,
09/11/2010,0.02,0.03,0.01,0.02,21000.0,
10/11/2010,0.02,0.03,0.01,0.02,248600.0,
11/11/2010,0.02,0.03,0.01,0.02,24900.0,
12/11/2010,0.02,0.03,0.01,0.02,2200.0,
15/11/2010,0.02,0.03,0.01,0.02,600.0,
17/11/2010,0.02,0.03,0.01,0.02,,
18/11/2010,0.02,0.03,0.01,0.02,200.0,
19/11/2010,0.02,0.03,0.01,0.02,,
22/11/2010,0.02,0.03,0.01,0.02,,
23/11/2010,0.02,0.03,0.01,0.02,3700.0,
24/11/2010,0.02,0.03,0.01,0.02,,
25/11/2010,0.02,0.03,0.01,0.02,,
26/11/2010,0.02,0.03,0.01,0.02,,
29/11/2010,0.02,0.03,0.01,0.02,,
30/11/2010,0.02,0.03,0.01,0.02,,
01/12/2010,0.02,0.03,0.01,0.02,166900.0,
02/12/2010,0.02,0.03,0.01,0.02,,
06/12/2010,0.02,0.03,0.01,0.02,3700.0,
07/12/2010,0.02,0.03,0.01,0.02,8700.0,
08/12/2010,0.02,0.03,0.01,0.02,,
09/12/2010,0.02,0.03,0.01,0.02,,
10/12/2010,0.02,0.03,0.01,0.02,,
04/01/2011,0.02,0.02,0.02,0.02,,
05/01/2011,0.02,0.02,0.02,0.02,,
06/01/2011,0.02,0.02,0.02,0.02,1000.0,
07/01/2011,0.02,0.03,0.02,0.03,6300.0,
10/01/2011,0.03,0.03,0.02,0.03,255400.0,
11/01/2011,0.03,0.03,0.02,0.03,,
12/01/2011,0.03,0.03,0.02,0.03,176700.0,
13/01/2011,0.02,0.03,0.02,0.02,4200.0,
14/01/2011,0.02,0.03,0.02,0.02,,
17/01/2011,0.02,0.03,0.02,0.02,,
18/01/2011,0.02,0.03,0.02,0.03,7000.0,
19/01/2011,0.03,0.03,0.02,0.03,96100.0,
20/01/2011,0.03,0.03,0.02,0.03,226300.0,
21/01/2011,0.03,0.03,0.02,0.03,,
24/01/2011,0.03,0.03,0.02,0.03,61600.0,
25/01/2011,0.03,0.03,0.02,0.03,1800.0,
26/01/2011,0.03,0.03,0.02,0.03,,
27/01/2011,0.03,0.03,0.02,0.03,,
28/01/2011,0.03,0.03,0.02,0.03,1800.0,
31/01/2011,0.03,0.03,0.02,0.03,13100.0,
01/02/2011,0.03,0.03,0.02,0.02,1411700.0,
02/02/2011,0.02,0.03,0.02,0.02,5000.0,
03/02/2011,0.02,0.03,0.02,0.02,622600.0,
04/02/2011,0.02,0.03,0.02,0.02,300.0,
07/02/2011,0.02,0.03,0.02,0.02,,
08/02/2011,0.02,0.03,0.02,0.02,2000.0,
09/02/2011,0.02,0.03,0.02,0.02,14600.0,
10/02/2011,0.02,0.03,0.02,0.03,62500.0,
11/02/2011,0.03,0.03,0.02,0.03,2500.0,
14/02/2011,0.03,0.03,0.02,0.03,500.0,
15/02/2011,0.03,0.03,0.02,0.03,100.0,
16/02/2011,0.03,0.03,0.02,0.03,7200.0,
17/02/2011,0.03,0.03,0.02,0.03,,
18/02/2011,0.03,0.03,0.02,0.03,,
21/02/2011,0.03,0.03,0.02,0.03,11800.0,
22/02/2011,0.03,0.03,0.02,0.03,20000.0,
23/02/2011,0.03,0.03,0.02,0.02,1000.0,
24/02/2011,0.02,0.03,0.02,0.02,300.0,
25/02/2011,0.02,0.03,0.02,0.02,,
28/02/2011,0.02,0.03,0.02,0.02,,
01/03/2011,0.02,0.03,0.02,0.02,,
02/03/2011,0.02,0.03,0.02,0.02,,
03/03/2011,0.02,0.03,0.02,0.02,,
04/03/2011,0.02,0.03,0.02,0.03,300.0,
08/03/2011,0.03,0.03,0.02,0.03,4100.0,
09/03/2011,0.03,0.03,0.02,0.03,,
10/03/2011,0.03,0.03,0.02,0.03,32200.0,
11/03/2011,0.03,0.03,0.02,0.03,,
14/03/2011,0.03,0.03,0.02,0.03,3500.0,
15/03/2011,0.03,0.03,0.02,0.02,50000.0,
16/03/2011,0.02,0.03,0.02,0.02,10000.0,
17/03/2011,0.02,0.03,0.02,0.02,,
18/03/2011,0.02,0.03,0.02,0.02,4700.0,
21/03/2011,0.03,0.03,0.02,0.02,9600.0,
22/03/2011,0.02,0.03,0.02,0.02,7400.0,
23/03/2011,0.02,0.03,0.02,0.02,3500.0,
24/03/2011,0.02,0.03,0.02,0.02,,
25/03/2011,0.02,0.03,0.02,0.02,400.0,
28/03/2011,0.03,0.03,0.02,0.03,2100.0,
29/03/2011,0.03,0.03,0.02,0.03,500.0,
30/03/2011,0.03,0.03,0.02,0.03,,
31/03/2011,0.03,0.03,0.02,0.03,1700.0,
01/04/2011,0.03,0.03,0.02,0.02,1600.0,
04/04/2011,0.02,0.03,0.02,0.03,3000.0,
05/04/2011,0.03,0.03,0.02,0.02,6000.0,
06/04/2011,0.02,0.03,0.02,0.02,100.0,
07/04/2011,0.02,0.03,0.02,0.03,1000.0,
08/04/2011,0.03,0.03,0.02,0.02,100.0,
11/04/2011,0.02,0.03,0.02,0.02,4800.0,
12/04/2011,0.02,0.03,0.02,0.02,4400.0,
13/04/2011,0.02,0.03,0.02,0.03,100.0,
14/04/2011,0.03,0.03,0.02,0.03,,
15/04/2011,0.03,0.03,0.02,0.03,400.0,
18/04/2011,0.02,0.03,0.02,0.02,5100.0,
19/04/2011,0.02,0.03,0.02,0.02,,
20/04/2011,0.02,0.03,0.02,0.02,30500.0,
21/04/2011,0.02,0.03,0.02,0.02,,
26/04/2011,0.02,0.03,0.02,0.02,,
27/04/2011,0.02,0.03,0.02,0.02,,
28/04/2011,0.02,0.03,0.02,0.02,4000.0,
29/04/2011,0.02,0.03,0.02,0.02,,
03/05/2011,0.02,0.03,0.02,0.02,600.0,
04/05/2011,0.02,0.03,0.02,0.03,1100.0,
05/05/2011,0.03,0.03,0.02,0.03,,
06/05/2011,0.03,0.03,0.02,0.03,5200.0,
09/05/2011,0.03,0.03,0.02,0.02,800.0,
10/05/2011,0.02,0.03,0.02,0.02,,
11/05/2011,0.02,0.03,0.02,0.02,800.0,
12/05/2011,0.02,0.03,0.02,0.03,800.0,
13/05/2011,0.03,0.03,0.02,0.03,,
16/05/2011,0.03,0.03,0.02,0.03,5000.0,
17/05/2011,0.03,0.03,0.02,0.03,4800.0,
18/05/2011,0.03,0.03,0.02,0.03,3500.0,
19/05/2011,0.03,0.03,0.02,0.02,1600.0,
20/05/2011,0.02,0.03,0.02,0.02,,
23/05/2011,0.02,0.03,0.02,0.03,800.0,
24/05/2011,0.03,0.03,0.02,0.03,,
26/05/2011,0.03,0.03,0.02,0.03,,
27/05/2011,0.03,0.03,0.02,0.03,1800.0,
30/05/2011,0.03,0.03,0.02,0.03,,
31/05/2011,0.03,0.03,0.02,0.02,7200.0,
01/06/2011,0.02,0.03,0.02,0.02,,
02/06/2011,0.02,0.03,0.02,0.02,,
03/06/2011,0.02,0.03,0.02,0.02,200.0,
06/06/2011,0.02,0.03,0.02,0.02,1600.0,
07/06/2011,0.02,0.03,0.02,0.03,1900.0,
08/06/2011,0.03,0.03,0.02,0.03,,
09/06/2011,0.03,0.03,0.02,0.03,,
10/06/2011,0.03,0.03,0.02,0.03,,
13/06/2011,0.03,0.03,0.02,0.03,20600.0,
14/06/2011,0.03,0.03,0.02,0.03,11600.0,
15/06/2011,0.03,0.03,0.02,0.03,,
16/06/2011,0.03,0.03,0.02,0.03,,
17/06/2011,0.03,0.03,0.02,0.03,700.0,
20/06/2011,0.03,0.03,0.02,0.03,,
21/06/2011,0.03,0.03,0.02,0.03,,
22/06/2011,0.03,0.03,0.02,0.02,960800.0,
23/06/2011,0.02,0.03,0.02,0.02,,
24/06/2011,0.02,0.03,0.02,0.02,,
27/06/2011,0.02,0.03,0.02,0.02,25400.0,
28/06/2011,0.02,0.03,0.02,0.02,,
29/06/2011,0.02,0.03,0.02,0.03,1100.0,
30/06/2011,0.03,0.03,0.02,0.03,49600.0,
04/07/2011,0.03,0.03,0.02,0.03,,
05/07/2011,0.03,0.03,0.02,0.03,,
06/07/2011,0.03,0.03,0.02,0.03,100.0,
07/07/2011,0.03,0.03,0.02,0.03,,
08/07/2011,0.03,0.03,0.02,0.03,5700.0,
11/07/2011,0.03,0.03,0.02,0.02,9600.0,
12/07/2011,0.02,0.03,0.02,0.02,,
13/07/2011,0.02,0.03,0.02,0.02,1000.0,
14/07/2011,0.02,0.03,0.02,0.02,,
15/07/2011,0.02,0.03,0.02,0.02,1000.0,
18/07/2011,0.02,0.03,0.02,0.03,18200.0,
19/07/2011,0.03,0.03,0.02,0.03,1900.0,
20/07/2011,0.03,0.03,0.02,0.02,157100.0,
21/07/2011,0.02,0.03,0.02,0.02,,
22/07/2011,0.02,0.03,0.02,0.03,300.0,
25/07/2011,0.03,0.03,0.02,0.03,,
26/07/2011,0.03,0.03,0.02,0.02,5000.0,
27/07/2011,0.02,0.03,0.02,0.03,220200.0,
28/07/2011,0.03,0.03,0.02,0.03,,
29/07/2011,0.03,0.03,0.02,0.03,12100.0,
01/08/2011,0.03,0.03,0.02,0.02,6100.0,
02/08/2011,0.02,0.03,0.02,0.03,600.0,
03/08/2011,0.03,0.03,0.02,0.03,,
04/08/2011,0.03,0.03,0.02,0.03,202300.0,
05/08/2011,0.03,0.03,0.02,0.03,400.0,
08/08/2011,0.03,0.03,0.02,0.02,4500.0,
09/08/2011,0.02,0.03,0.02,0.02,,
10/08/2011,0.02,0.03,0.02,0.02,,
11/08/2011,0.02,0.03,0.02,0.03,200.0,
12/08/2011,0.03,0.03,0.02,0.03,1700.0,
15/08/2011,0.03,0.03,0.02,0.03,5200.0,
16/08/2011,0.03,0.03,0.02,0.03,1900.0,
17/08/2011,0.03,0.03,0.02,0.03,,
18/08/2011,0.03,0.03,0.02,0.03,,
19/08/2011,0.03,0.03,0.02,0.03,,
19/08/2011,0.03,0.03,0.02,0.03,,
22/08/2011,0.03,0.03,0.02,0.03,1900.0,
23/08/2011,0.03,0.03,0.02,0.03,500.0,
24/08/2011,0.03,0.03,0.02,0.03,,
25/08/2011,0.03,0.03,0.02,0.02,32500.0,
26/08/2011,0.02,0.03,0.02,0.02,10200.0,
29/08/2011,0.02,0.03,0.02,0.02,1900.0,
30/08/2011,0.02,0.03,0.02,0.02,,
01/09/2011,0.02,0.03,0.02,0.02,2600.0,
02/09/2011,0.02,0.03,0.02,0.02,31100.0,
05/09/2011,0.02,0.03,0.02,0.02,,
06/09/2011,0.02,0.03,0.02,0.03,200.0,
07/09/2011,0.03,0.03,0.02,0.03,,
08/09/2011,0.03,0.03,0.02,0.03,100.0,
09/09/2011,0.03,0.03,0.02,0.03,,
12/09/2011,0.03,0.03,0.02,0.03,,
13/09/2011,0.03,0.03,0.02,0.02,32500.0,
14/09/2011,0.02,0.03,0.02,0.02,,
15/09/2011,0.02,0.03,0.02,0.02,3000.0,
16/09/2011,0.02,0.03,0.02,0.02,300.0,
19/09/2011,0.02,0.03,0.02,0.03,1000.0,
20/09/2011,0.03,0.03,0.02,0.03,,
22/09/2011,0.03,0.03,0.02,0.03,,
23/09/2011,0.03,0.03,0.02,0.02,1700.0,
26/09/2011,0.02,0.03,0.02,0.02,2600.0,
27/09/2011,0.02,0.03,0.02,0.02,,
28/09/2011,0.02,0.03,0.02,0.02,,
29/09/2011,0.02,0.03,0.02,0.02,2300.0,
30/09/2011,0.02,0.03,0.02,0.03,1300.0,
03/10/2011,0.03,0.03,0.02,0.03,,
04/10/2011,0.03,0.03,0.02,0.02,1600.0,
05/10/2011,0.02,0.03,0.02,0.02,5000.0,
06/10/2011,0.02,0.03,0.02,0.02,21100.0,
07/10/2011,0.02,0.03,0.02,0.02,400.0,
10/10/2011,0.02,0.03,0.02,0.02,,
11/10/2011,0.02,0.03,0.02,0.02,2000.0,
12/10/2011,0.02,0.03,0.02,0.02,1100.0,
13/10/2011,0.02,0.03,0.02,0.02,7400.0,
14/10/2011,0.02,0.03,0.02,0.02,,
17/10/2011,0.02,0.03,0.02,0.02,,
18/10/2011,0.02,0.03,0.02,0.02,,
19/10/2011,0.02,0.03,0.02,0.02,,
20/10/2011,0.02,0.03,0.02,0.02,,
21/10/2011,0.02,0.03,0.02,0.02,,
24/10/2011,0.02,0.03,0.02,0.02,,
25/10/2011,0.02,0.03,0.02,0.03,16100.0,
26/10/2011,0.03,0.03,0.02,0.03,,
27/10/2011,0.03,0.03,0.02,0.03,3000.0,
28/10/2011,0.03,0.03,0.02,0.03,,
